Unnamed: 0,Tweets,ID,Length,Date,Source,Likes,Retweets,User,Sentiment,Hour,Month,Day,Month_f
72,"@HDFCBank_Cares Hi Amitha, I am out of India and will not be returning for a few months. Airtel Network was initial… https://t.co/I1pSr4hNLR",1152267192060137472,140,2019-07-19 17:21:21,Twitter for Android,0,0,shubham_shanuj,-1,17,7,19,JUL
73,@theranjeet05 @aksbhilai @VodafoneIN @reliancejio @JioCare @RelianceMobile @airtelindia Airtel’s connectivity is poor in my area,1152266988363763712,128,2019-07-19 17:20:32,Twitter for iPhone,0,0,pmdinoop,-1,17,7,19,JUL
74,"@airtelindia worst network by speed 
Only fake ads here.",1152265460718563328,56,2019-07-19 17:14:28,Twitter for Android,0,0,AgarwalDevesh17,-1,17,7,19,JUL
75,@airtelindia @Airtel btw the complain was lodged weeks ago. @jagograhakjago,1152264992579829760,75,2019-07-19 17:12:36,Twitter for Android,0,0,Nimbusfinder,0,17,7,19,JUL
76,@reliancejio 144P video quality m buffering problem hai.. horrible situation hai jio ke internet Speed..… https://t.co/qeSosTUMr6,1152264962468790272,129,2019-07-19 17:12:29,Twitter Web App,0,0,singhnandann,-1,17,7,19,JUL
77,@Airtel_Presence @airtelindia @airtelnews Till now no one come to solve the issue. Now after complaining Airtel don… https://t.co/rNCDOTefCA,1152264923151343617,140,2019-07-19 17:12:20,Twitter for Android,0,0,pratikpikun,0,17,7,19,JUL
78,@airtelindia as soon as it rains internet stops working in pune area.kindly look in to.,1152264645526224896,87,2019-07-19 17:11:14,Twitter for Android,0,0,Chaitan09952275,1,17,7,19,JUL
79,"Dear @airtelindia @Airtel 
If you charge more than others for the same internet, it's because you are expected to h… https://t.co/NhcilnNVmV",1152264520670306304,140,2019-07-19 17:10:44,Twitter for Android,1,1,Nimbusfinder,1,17,7,19,JUL
80,@airtelindia Worst 4G experience ever.,1152264149889503232,38,2019-07-19 17:09:16,Twitter for Android,0,0,joydpat66,-1,17,7,19,JUL
81,@Airtel_Presence You guys havent sent me a single update guys. I haven't even received a call back like one of your… https://t.co/APs6q8OYno,1152263700394303488,140,2019-07-19 17:07:28,Twitter for Android,0,0,amit_agm,-1,17,7,19,JUL
82,"Thanks @JioCare  for this unbelievable speed on mobile devices
@airtelindia  you should learn from @JioCare https://t.co/Jq7MqixRT4",1152263213150457858,131,2019-07-19 17:05:32,Twitter for Android,0,0,SwamiPradeep9,-1,17,7,19,JUL
83,@Rjrajendrak @airtelindia Let's drag this fraud company called airtel to court now...enough is enough...i m plannin… https://t.co/Te7LNKgqDo,1152263185296056320,140,2019-07-19 17:05:26,Twitter for Android,0,0,Speakin10144719,-1,17,7,19,JUL
84,@idea_cares @Airtel_Presence @airtelindia @DoT_India @reliancejio Extremely poor outdoor network n no indoor networ… https://t.co/HKoMQXah73,1152262998288769024,140,2019-07-19 17:04:41,Twitter for Android,0,0,onkarkashalkar,-1,17,7,19,JUL
85,@Airtel_Presence total pathtic customer sevice and of course service as well.. U don't care of customer only want m… https://t.co/9CbmTBi6zW,1152262664053092352,140,2019-07-19 17:03:21,Twitter for Android,0,0,kumarlovekush1,0,17,7,19,JUL
86,@anantmishra42 @VodafoneIN @airtelindia @UPGovt Airtel is a fraud....they r thugs...u vl soon find mittal seeking asylum in london,1152262065429417985,130,2019-07-19 17:00:59,Twitter for Android,1,0,Speakin10144719,0,17,7,19,JUL
87,@airtelindia @Airtel_Presence My recharge is due. Currently I am using Airtel. Kindly let me know 2 reasons why I s… https://t.co/cbXklhtxvW,1152262002540072961,140,2019-07-19 17:00:44,Twitter Web App,0,0,ajitabh007,1,17,7,19,JUL
88,"RT @gauribhawarkar: Applied for Airtel broadband connection. After paying the installation charges, it has been a month but there is no rep…",1152261583629770752,140,2019-07-19 16:59:04,Twitter for iPhone,0,1,laltu001,0,16,7,19,JUL
89,@VodafoneIN IS IT UR 3 TIMES FASTER 4G . SHAME ON U @VodafoneIN  AFTER COMPLAINIG 20 TO 25 TIME YOU WERE GETTING PO… https://t.co/kcJV00amE6,1152261519293517824,140,2019-07-19 16:58:48,Twitter Web App,0,0,AMAN78469882,0,16,7,19,JUL
90,"@JioCare @reliancejio @DoT_India This is the speed of reliance jio, too slow internet speed running in this locatio… https://t.co/TGw81M7RQ2",1152260995076648960,140,2019-07-19 16:56:43,Twitter for Android,0,0,sssengar362,-1,16,7,19,JUL
91,@airtelindia Thank you AIRTEL for worst network provide,1152260710153388032,55,2019-07-19 16:55:35,Twitter for Android,0,0,SudipJa38602033,-1,16,7,19,JUL
92,"@Irfan_khanssab @reliancejio @airtelindia Same issue here. Complain karo, phir DM, then call krte hai. Par hota kuc… https://t.co/0SuJBmeiUU",1152260109650681856,140,2019-07-19 16:53:12,Twitter for Android,0,0,mp7896,0,16,7,19,JUL
93,RT @atikrocking: ⁦@Airtel_Presence⁩ ⁦@airtelindia⁩  worst ever service provider... not able to connect calls in mumbai local train!!! https…,1152259806167617536,140,2019-07-19 16:52:00,Twitter for Android,0,1,abhisdaffodil,-1,16,7,19,JUL
94,"@airtelindia thank u for #SuperSpeed 4G...
It just took 67 minutes to download a file or mere 151.30 MB...
#335501… https://t.co/xYIYLTJhZX",1152259626466861058,139,2019-07-19 16:51:17,Twitter for Android,0,0,ASHUJANGIR24,-1,16,7,19,JUL
95,@Irfan_khanssab @reliancejio @airtelindia I am also super frustrated bhai,1152259615075131394,73,2019-07-19 16:51:14,Twitter for Android,0,0,ShivamShivam94,-1,16,7,19,JUL
96,@Irfan_khanssab @reliancejio @airtelindia Yep Jio is worst now I locked in longer term that's why I am stuck but as… https://t.co/uOSAqepCyj,1152259520757940236,140,2019-07-19 16:50:52,Twitter for iPhone,0,0,kushvyas,-1,16,7,19,JUL
97,"@airtelindia @Airtel_Presence 
Lst 2 dy I'm facing
Problem!
Internet speed less than 10kb! https://t.co/o7bfGFAaQJ",1152258882959364096,114,2019-07-19 16:48:20,Twitter for Android,0,0,mukesh_ms4u,-1,16,7,19,JUL
98,Is government ID card having address not a valid document for purchasing a sim card @airtelindia @JioCare ? The loc… https://t.co/j5bQ1cXIZ5,1152258536212172802,140,2019-07-19 16:46:57,Twitter Web App,1,0,viwake,0,16,7,19,JUL
99,"@Airtel_Presence 
@airtelindia 

Wow amzg speed max 10 KB👎

I'm trying to upload a pic  of open network on Twitter… https://t.co/cOoJRY0OsJ",1152258406494793728,139,2019-07-19 16:46:26,Twitter for Android,0,0,mukesh_ms4u,1,16,7,19,JUL
0,"RT @manan_shroff: @airtelbank I'll remember this incident.
It taught me a very good lesson to not to use or trust Airtel Wallet every again…",1153402548864212993,140,2019-07-22 20:32:51,Twitter for iPhone,0,1,UfterYou,1,20,7,22,JUL
1,@reliancejio when will you start providing more options to postpaid customers? 25gb plan is not enough for all subs… https://t.co/iW0hf1Z4br,1153402090238046208,140,2019-07-22 20:31:02,Twitter for Android,0,0,punitdoshi7,1,20,7,22,JUL
2,"""PORTABILITY""
I port my mobile number to Airtel from BSNL and now I'm not getting service by BSNL or Airtel from la… https://t.co/GYdT14HyC6",1153401097119121408,140,2019-07-22 20:27:05,Twitter for Android,0,0,arashishpandya,0,20,7,22,JUL
3,"@airtelindia 
I genuinely think that as soon as someone gets a new phone, you should credit them with atleast 10 GB… https://t.co/KRKbjnHzPu",1153399330784473088,140,2019-07-22 20:20:04,Twitter for Android,0,0,viplove_seth,1,20,7,22,JUL
4,"@airtelbank I'll remember this incident.
It taught me a very good lesson to not to use or trust Airtel Wallet every… https://t.co/n6qK8NAHCn",1153397776207642624,140,2019-07-22 20:13:53,Twitter for Android,1,1,manan_shroff,1,20,7,22,JUL
5,@Airtel_Presence @DoT_India @Secretary_DoT Day 18: The network still sucks and I’m getting the slowest possible spe… https://t.co/ihBzdNuNzT,1153395739529060352,140,2019-07-22 20:05:48,Twitter for iPhone,0,0,mr29hd,-1,20,7,22,JUL
6,RT @jitenderkumarKp: The @excitel_rocks worst broadband service I ever used last 3 days I suffering with same issue and didn't solved it. T…,1153393899685072901,140,2019-07-22 19:58:29,Twitter for Android,0,2,CyberTechiblog,-1,19,7,22,JUL
8,The @excitel_rocks worst broadband service I ever used last 3 days I suffering with same issue and didn't solved it… https://t.co/YfN9q4B0vb,1153393825345179648,140,2019-07-22 19:58:11,Twitter for Android,2,2,jitenderkumarKp,-1,19,7,22,JUL
9,@reliancejio No network in our area since 00:45 hr (23 Jul 2019) worst Network of India. Jio is totally down its al… https://t.co/oCdNUdgj6E,1153393404568453120,140,2019-07-22 19:56:31,Twitter for Android,0,0,gaganxn1,-1,19,7,22,JUL
10,"#airteldth
@airtelindia
Please don't suspend the services during Night Hours..
There's no support available..
Only… https://t.co/LY0OE9AQI8",1153391747898073088,139,2019-07-22 19:49:56,Twitter for Android,0,0,B00MShiva,1,19,7,22,JUL
11,"RT @pritishsahoo2: And here presenting the India's Fastest Network. 
For the first time in History Presenting you the 2G downloading and No…",1153391535230029825,140,2019-07-22 19:49:05,Twitter Web Client,0,3,Nakulverma123,1,19,7,22,JUL
12,Highly disappointed with @Airtel_Presence  network is not at all the way it was earlier in my area (Kharora Raipur… https://t.co/H0msjrlga6,1153390931409694720,139,2019-07-22 19:46:41,Twitter for iPhone,1,0,mPranjay,-1,19,7,22,JUL
13,@i_m_dollar @malviyapankaj @airtelindia @deepaksainani See the call center is of third party and some random people… https://t.co/gwqborDPjo,1153390356290924544,140,2019-07-22 19:44:24,Twitter for Android,0,0,WhoSagarBhatia,-1,19,7,22,JUL
14,"Just the latency. Everything is perfect, otherwise. @Airtel_Presence @airtelindia https://t.co/3PV93KOt2N",1153389717120901120,105,2019-07-22 19:41:52,Twitter Web Client,0,0,ravi_ameer,1,19,7,22,JUL
16,"@Airtel_Presence @airtelindia I have ported out my sim from @reliancejio to airtel, and have received the sms that… https://t.co/XGFjLKfrQe",1153389431216201729,139,2019-07-22 19:40:43,Twitter Web Client,0,0,theshubhrai,0,19,7,22,JUL
17,"@i_m_dollar @malviyapankaj @airtelindia @deepaksainani Ankur had only helped me at that time, anyways will get that… https://t.co/lYcxU2OyM3",1153389298420371456,140,2019-07-22 19:40:12,Twitter for Android,0,0,WhoSagarBhatia,0,19,7,22,JUL
18,@aarthibharath @Airtel_Presence @airtelindia And that’s where the telecom providers take liberty &amp; provide the belo… https://t.co/EW5FpTuytf,1153388787264819200,144,2019-07-22 19:38:10,Twitter for iPhone,0,0,girirajkgaur,0,19,7,22,JUL
19,"@airtelindia @airtelindia @airtelnews  New sant nagar, indore, madhya pradesh, Pin code 452020  There is lot of iss… https://t.co/A3QC2Xk02r",1153386509073911808,140,2019-07-22 19:29:07,Twitter Web App,0,0,sunil_kanash,1,19,7,22,JUL
20,@airtelindia Check the time for better proof,1153384547691556864,44,2019-07-22 19:21:19,Twitter for Android,0,0,debasishpaul71,1,19,7,22,JUL
21,"@airtelindia Few days ago i got 10GB free data in Airtel number, it's end date was 22nd july but when i open so cal… https://t.co/Yr6tQrCI4Q",1153383973860417536,140,2019-07-22 19:19:02,Twitter for Android,0,0,debasishpaul71,1,19,7,22,JUL
22,"RT @muralikrizx: @airtelindia please look into this as matter of urgency.
We are using this Airtel number 8056067773 more than a decade, fr…",1153382412363001856,140,2019-07-22 19:12:50,Twitter Web Client,0,1,muralikrizx,1,19,7,22,JUL
23,@Airtel_Presence @airtelindia @amazonIN please reply immediately https://t.co/yb806tEcEe,1153382109790134272,88,2019-07-22 19:11:38,Twitter for Android,0,0,abdurrahman487,0,19,7,22,JUL
24,"Do 499/-  Rs. Recharge and enjoy 15kbps
@airtelindia",1153381863517347840,52,2019-07-22 19:10:39,Twitter for Android,5,0,thebichuraaz,1,19,7,22,JUL
25,@Airtel_Presence @airtelindia @amazonIN please check i m frustrated with your service i have recharge of airtel 2 d… https://t.co/TjAIFfLhwh,1153381693845229569,140,2019-07-22 19:09:59,Twitter for Android,0,0,abdurrahman487,-1,19,7,22,JUL
26,"@airtelindia ... Do...499/-Rs. Recharge  And enjoy India""s bad network..
@reliancejio 
@JioCare",1153380949935063040,95,2019-07-22 19:07:01,Twitter for Android,0,0,thebichuraaz,-1,19,7,22,JUL
27,"@Airtel_Presence And see what, official Airtel handle could not get one response in 5 days. @Airtel_Presence 
@airtelindia",1153380917638881282,122,2019-07-22 19:06:54,Twitter Web App,0,0,gauravkarya,0,19,7,22,JUL
28,"@airtelindia  Looted my hard earned mony.....bad network...
Dear @Airtel_Presence ,
Please stop this loot,,,, and g… https://t.co/rmO8JIQs9i",1153380507704418304,140,2019-07-22 19:05:16,Twitter for Android,0,0,thebichuraaz,-1,19,7,22,JUL
29,"@airtelindia please look into this as matter of urgency.
We are using this Airtel number 8056067773 more than a dec… https://t.co/zqSARawlV8",1153379397765718017,140,2019-07-22 19:00:51,Twitter Web Client,1,1,muralikrizx,1,19,7,22,JUL
30,@shouri_varanasi @airtelindia Atleast you are getting 4Mbps on @Airtel_Presence . Here I am getting 0.7Mbps on Worl… https://t.co/jsyfPSiIFh,1153379175060922368,140,2019-07-22 18:59:58,Twitter for Android,0,0,pratyakshb1,0,18,7,22,JUL
31,@airtelindia Pls tell truth to yr customer. I wanted to port my no. but asked to convert post to pre as I said ther… https://t.co/ETADBFDcGt,1153377289582698496,140,2019-07-22 18:52:29,Twitter for iPhone,0,0,i_m_dollar,0,18,7,22,JUL
32,"@sandybindra @airtelindia I'm facing the same issue.
Worst network",1153376957200908288,66,2019-07-22 18:51:09,Twitter for Android,0,0,_ayubansal,-1,18,7,22,JUL
33,@Airtel_Presence @airtelindia @airtelnews I was waiting for whole night to wish my bro and you idiots could not let… https://t.co/YM1ey5XvM5,1153376908114944000,140,2019-07-22 18:50:58,Twitter for Android,0,0,karanamharish57,-1,18,7,22,JUL
34,@airtelindia @Airtel_Presence are trying to make me an idiot. I had informed earlier on call that there is no airte… https://t.co/GXGzz0jXuR,1153376740007264256,140,2019-07-22 18:50:18,Twitter for iPhone,0,0,i_m_dollar,-1,18,7,22,JUL
35,"@Airtel_Presence 

@airtelindia 

@airtelbank

@airtelmoney 

You people boast in app for cashback, But we never re… https://t.co/H5pVn5apeH",1153376637271937024,140,2019-07-22 18:49:53,Twitter for Android,1,0,TINKUHH,0,18,7,22,JUL
36,@airtelindia @Airtel_Presence While porting your C.C executive told me It won’t be needed to visit any store and my… https://t.co/JdwRIae8Q1,1153376524436815872,140,2019-07-22 18:49:26,Twitter for iPhone,0,0,i_m_dollar,0,18,7,22,JUL
37,"@airtelindia @Airtel_Presence @VodafoneIN @VodafoneGroup 
I am having 2 simcards. One is of Vodafone postpaid and o… https://t.co/pvzPD14FYR",1153375872465788934,140,2019-07-22 18:46:51,Twitter for Android,0,0,VKavtikwar,0,18,7,22,JUL
38,@airtelindia what kind of network is this.. i use my flight mode button more than i use the service. Very frustrati… https://t.co/sFPejsSI06,1153375704534245377,140,2019-07-22 18:46:11,Twitter for Android,0,0,saipras21928950,1,18,7,22,JUL
39,@nirmalbisht1990 @airtelindia @Speedtest It will not help! They will take ur address and number still you face same… https://t.co/2Qe7s9UIPz,1153375660959784960,140,2019-07-22 18:46:00,Twitter for iPhone,0,0,ideepakmishraa,0,18,7,22,JUL
40,@airtelindia @Airtel_Presence Either you don’t get me or You want me to first open Airtel Store at my city and then… https://t.co/kUYGCGtW6n,1153375610401464320,140,2019-07-22 18:45:48,Twitter for iPhone,0,0,i_m_dollar,1,18,7,22,JUL
41,@airtelindia @Airtel_Presence Either you don’t get me or You want me to first open Airtel Store at my city and then… https://t.co/nPxCfPfgGi,1153375481548251136,140,2019-07-22 18:45:18,Twitter for iPhone,0,0,i_m_dollar,1,18,7,22,JUL
42,India's FASTEST network!!🙃 @airtelindia https://t.co/qo3rfJzQff,1153374612899684354,63,2019-07-22 18:41:51,Twitter for Android,1,0,PranavParab6,0,18,7,22,JUL
43,"So @Airtel_Presence have you reached to your destination which is hell🤔
Without solving my issue, hmmmmm… https://t.co/pDcobHrS5X",1153374362248065028,129,2019-07-22 18:40:51,Twitter for Android,0,0,yatish1210,0,18,7,22,JUL
44,@airtelindia  @Airtel_Presence  They are not working for my problem.They are just telling me same thing.. I told th… https://t.co/v240GG2diD,1153374228642705409,140,2019-07-22 18:40:19,Twitter for Android,0,0,kumartarun0641,0,18,7,22,JUL
45,@airtelindia @Airtel_Presence While porting your C.C executive told me It won’t be needed to visit any store and my… https://t.co/D1fojs2TIs,1153374130831527937,140,2019-07-22 18:39:56,Twitter for iPhone,0,0,i_m_dollar,0,18,7,22,JUL
46,@airtelindia @Airtel_Presence  it appears that i aint getting VOLTE connection for sim! Placed many complaints nthi… https://t.co/cd52gRP5B5,1153373240418537472,140,2019-07-22 18:36:23,Twitter for Android,0,0,JustinJohnj,1,18,7,22,JUL
47,"@TRAI sir what is your stand for @dth_connection .,@airtelindia .He is not showing a  fare ratelist so I am suffering from this connection.",1153372935094231040,139,2019-07-22 18:35:11,Twitter for Android,0,0,RajasinghOm,0,18,7,22,JUL
48,@airtelindia @Airtel_Presence are trying to make me an idiot. I had informed earlier on call that there is no airte… https://t.co/67q2lnxJqz,1153372546512949248,140,2019-07-22 18:33:38,Twitter for iPhone,0,0,i_m_dollar,-1,18,7,22,JUL
49,"@airtelindia A1) Lil Nas X.
A2) Carly Rae Jepsen
A3) Badshah
A4) Taylor Swift
#AirtelFastestMonday",1153372335321296897,98,2019-07-22 18:32:48,Mobile Web (M2),0,0,deepakgurunath,0,18,7,22,JUL
50,"RT @airtelindia: Looking for network? Look here! Spot the network bars icons hiding in this image, and stand a chance to win Amazon voucher…",1153372274738831360,140,2019-07-22 18:32:33,Mobile Web (M2),0,211,deepakgurunath,1,18,7,22,JUL
52,RT @nirmalbisht1990: Real speed of @airtelindia. They say they are have proven there internet speed to @Speedtest. I have also got the resu…,1153372172108386305,140,2019-07-22 18:32:09,Twitter for Android,0,1,RajatGu32015730,1,18,7,22,JUL
